1.0360891304064634,-0.6100864695953554,-0.1474707723886106,-1.0818624947568822,-0.7866679011966632,-2.337884023116599,-1.3990030870751442,0.8074595022870977,0.0796380061243135,1.7852063825825728,-0.5239213694240883,-0.8689944269574775,0.35042471121657653,-1.6034612556253869,-0.5883705302059737,-0.46021668960563206,0.3129177069227881,-0.452695976447651,-1.3292609160911895,-0.5595535515056506,-0.848419586415658,0.8089604288174143,1.2970668111397934,-1.8145728077649648,0.05564713512780324,-1.4941558681311478,-0.8893076726095608,-1.8345580103165178,-1.4727573824503777,-0.2455650462551429,-0.8894418264711451,-0.0458350149544761,-0.00817998560341621,-1.1676796162741732,1.112275365493334,0.37717131747287996,-0.5226731064399439,1.8334786553093336,1.5560217045911815,0.14396401736061643,0.6494108380828724,0.46011517931679435,0.7547421076451591,0.7980072521881704,-0.018328977117359035,-0.6525468499144345,-0.41044440262906096,-0.6652869232879495,-0.02311245953417535,
2.9221699576648588,1.8211995486131427,0.7864290905454618,-0.11796633740824716,-0.7987698602694299,1.2734494843357058,1.0279050221214636,0.012084770714445655,-0.0651743246087199,-1.938822038458751,0.10801488539900181,-0.1339127368421506,0.2469413524598434,-0.26846677807344516,-0.8131993886924417,-1.0152642709316064,-0.4090250221277953,0.8867436461725086,0.13132255459069672,0.9089720220193115,-0.19066809405418653,0.19113540219305128,-0.22866880446463608,1.1410657896568526,-0.09403080928122937,-0.22379539678289923,0.14069338056352074,-1.9290082298662707,0.058424265051162314,0.3191221983487511,-0.1563474301967144,-1.2315142678249995,0.33041037321530536,1.5687864863855656,-0.12080384955524369,-1.2286972003233008,-0.3130173353153673,1.0266067716171488,-0.863342101072349,-0.2516751112463667,-0.0756464845797846,-0.41060907615095327,-1.167299413073143,-1.750164012207322,-1.4725205644063528,0.16171414788104838,-1.287182932085268,0.9961539090390684,0.6077790505213214,
0.5133406687356576,2.232344798173117,0.5250862073337711,-0.9712958352872713,0.7582750434716975,0.6707390327748682,-0.979476383526966,0.7929082542353149,-0.07623784565170338,-0.1994571619560381,-0.9975549659581135,-0.8286587879943996,-1.6056371770247544,1.4037730774634658,-0.6825557213361536,0.4891936632622109,-1.3860993898990104,1.0011113110788665,-1.1058024660659695,-0.2304927638935528,-0.4659489896268263,-0.9183577864919876,-0.38445333596002806,-0.7244511894556265,-0.09785665549830415,-0.13283150257342893,0.27598108154508655,1.432147025425421,-1.2624479732174596,0.8478062001307386,1.9557785932934444,-0.4517684639263749,1.8443256596909527,-1.2428832107137389,0.44847415282245123,-0.3094363800354676,0.20617125744610615,-1.917366279418988,1.770381414557657,-1.0028024173716164,-0.3115370065338577,1.271168446487258,2.216546586082168,1.4057031622902088,-0.9929300555322439,0.9083868347359952,-0.5437807756666284,-0.2485689972572917,1.055360016018532,
0.4260447158652515,0.3925610206091138,-0.14073403896562528,-0.36284971084034073,-0.5501400971433485,0.7441919442773822,-0.7326258067177116,-0.15244046236148884,0.26827617406029564,-0.32354809589669536,-0.44459191184363184,-0.4663666992757327,0.9297501237237417,-1.6242835174297385,0.8154844475461955,0.23580361184104606,0.85081077194713,0.28910916519337326,-0.48797947209270787,0.8932631938339943,0.6893638017017796,0.2609717775167777,-0.6349676734604733,0.1397626418247263,-0.5221775146742439,0.35896562294509404,-0.40186324243967037,-0.47631984916677284,0.6635244262240093,0.7330107863137741,-0.7986602529685844,1.4930334785798316,-0.7390158686394057,1.038608212207983,0.4682725938195601,-0.3464780920712663,0.8127095439335195,-1.2784474551346565,-0.7048534339824739,0.34804399465849506,-0.6161216650117461,-0.05023715246397182,0.7678310476410803,-1.9610771087920678,1.1680518050924331,-1.0669505077401749,0.0432572136097057,0.42681500557255186,-1.5661757587227405,
1.1001663013517322,-0.679608618110158,-0.49521255817390314,-0.3138652546697347,-0.09072345788153685,-0.9092786481590368,-0.24457776287285085,0.38319150552367376,-0.47093063491649323,-1.2713332163125273,0.6791600532145156,-0.0933362815180038,1.628328733730016,-0.3399833042268155,-0.2886369323565962,0.032460438182927605,1.282986590216169,0.7761386262305335,0.1760602365067225,0.43264411006814857,0.5418277651903506,1.7598745868661936,-0.042052695398599335,2.342495359013883,0.22842622630257783,0.5701707256719986,-1.2604412289648874,-0.8800427446370008,-0.3400318182327073,0.17727495361647633,1.3613970589823041,-0.9908746316150758,-0.9987351581495986,0.9303972532665982,1.3436118126137144,-1.451457147996789,-0.533552100648524,-1.0173014193652965,-1.1967724377772653,-0.8513192088420358,0.8806977679054194,1.281310766573603,-1.7025561710051187,-1.7899749557925917,-0.19567013710692258,0.3988737538340993,-1.0062474841514712,-0.9019911275084591,-0.827884254708225,
0.9037580751773256,0.8267892628644496,0.12459732191195569,-1.5323044163927724,0.11721527245482632,0.019800678802623557,-1.3881765372961,0.531429321303962,-1.5074867183188128,-2.3799489140761376,-0.9969179800967319,1.8607293641658602,0.8756180327228906,-0.2548681965674563,1.626025215091279,0.6441067210007377,0.21702016562481946,-0.2771896714478002,1.8169718262929282,0.5779141019398267,1.2337328496336244,0.05925567406494186,0.8411633081357524,-0.6619164607879463,-0.5163370774190776,0.3952478254509791,1.695615869647489,-0.8409080054508145,-2.108110687514984,-0.8532390599931778,0.36592951389023093,-0.5596600245633657,-1.51774911400174,-0.03320099897255493,-0.4607997796245259,-1.1057287640262927,-0.7543194930152235,2.1631002161614603,-1.149099805852662,0.6679425896726583,0.8981285554444153,-1.069085388111456,-0.5538717241810993,-0.5539470589760868,0.12833558004523335,-1.7244056190441661,0.22534522098336157,-0.8109812084869267,-1.107618055433779,
-1.0385016407432257,0.8494955417415683,-0.9998402533982852,-0.0028298627961584827,0.45633107922943894,2.8440444708608115,0.5225213874704779,1.0429674127024544,-0.6688505726512773,0.5424155457437975,-1.4524663042898935,0.03297369023862769,-0.274837631755341,-0.3018773260744584,-0.3902463063834799,1.2292238547326455,0.28089590503509654,-0.604653331072724,0.5044729314101366,-0.7171208833450718,-2.030263065348472,0.0002552400796362073,-0.22232209810370848,0.5047540745525113,2.2182207470079494,0.04084947565635662,-2.2327662294640414,-0.032318977874914265,0.25857417740932614,0.33233452074299086,-0.08499134382658828,2.658459189641021,0.0773265692822392,1.2045891825624206,0.41673480355430687,1.5405575661047308,0.3851298994153524,0.4173292148319387,0.7655502357241049,-0.24224277884093415,1.0384087590174258,-0.5986508247827367,1.0590651214690772,1.5159702788222083,-0.24635483373388486,-1.4403984386017097,-0.7235090323724984,1.5254679936501505,-0.676250649438515,
-1.1435461964693439,-0.5166794285440681,-0.09680046281592487,0.2105995807601066,1.9450380529741376,0.17561868069446654,-0.45770073441824266,0.1360891318106933,0.6826118783945478,-0.4699127248651359,-1.4520117537331931,-1.481548341671451,-1.6977398646337325,-0.24502058021070072,1.2998309496867955,0.9742005136182167,0.7034242486800253,-0.9575522746245663,-0.5131154101650695,-0.7536447903972765,-0.0398886811209466,-1.144499093097271,-0.6341785619710625,-1.5845173747216093,1.1825496638528337,-1.1949211189247435,0.9483027731062025,0.9517187078600692,0.8908627436546778,0.18566204718015683,1.4412475775234517,1.319798600069985,-0.9994342187313238,0.6947663937358306,-0.4678395179126343,-0.906405182654797,-0.2842886259011996,-1.5780905455510608,-0.184731798178243,-0.9835464856955495,2.2659631555764657,0.2062191608369472,0.0373086213345185,2.2225166363102784,-0.9371416403487941,-0.7260417935142222,0.24852166665252712,0.7925731322661347,-0.11935792495851372,
0.5879133696882339,0.4186823025190642,-1.062728748257664,0.3060343791306971,1.1673417269688142,-0.4207753360251851,-1.9806312763512943,-0.08447484041233706,-0.14381543728535365,0.6008682941938605,0.0647487301608055,-0.39345151845595927,1.5192575234085823,0.67397146412853,1.568383901114747,1.678458461039967,0.5670257501969724,1.950053003219817,0.5301138723779008,0.6438456641564378,-1.5114103536191488,-1.1928837844782219,-1.2746916142684626,0.349211341680844,-1.1735577167097258,0.8832653387759781,1.0057653317859025,-0.35341559698462693,1.2869363254310078,-0.43181281894382906,-1.2940872608661647,-0.3222692376414851,1.0268658902756507,-0.6348527169068354,-1.7160426098135653,-0.8189595111371794,0.34565764470570515,1.7770857496688839,0.5720529608438614,0.08751726918180883,-0.25166733729089913,-2.1495140971386677,1.5859097664103883,1.6566872461834037,0.018445945479082657,0.9796314232429111,0.22630462406009583,-0.9628808901918801,0.15306794855520955,
1.0254724787373857,0.504146016136214,0.300118491218119,0.4814331126343198,-1.7988767600864088,-1.6417427613581674,-2.1733786309891383,2.49473931680334,-0.689688839260995,0.8364889446318247,1.5338852297759369,2.7995763707663746,0.11228235517829675,-0.7087872638084883,-1.5187446283204848,1.432377788310226,-0.6453285502740166,-0.16483907319667326,1.2114860304105268,0.39071497083083606,-2.2080333845513715,0.2651247231997086,-0.1836869544029872,0.5847256442830339,-1.1610609489829278,-0.6599416429375772,1.2979085219394626,-0.05794300277671891,1.1357247753399793,1.5130441473402287,1.2555617107549333,1.3482894803409176,0.2568625699999083,0.09338064034585389,1.960686104000668,0.6284163148917125,-0.8284191775095844,0.1714354744796919,-0.43124935839289114,-0.4310994805446962,0.02988070333524003,-1.0926320193762535,0.9827583878657202,-0.1381773803284969,-1.6433405345947873,0.5696981297424937,-0.4531377702494142,-1.1188981701638916,1.5584709925075384,
-0.07408831878811986,0.5865423933904291,-0.5170565113921262,-0.8763778976251633,0.8758595428607977,-0.18760229459940053,-0.19373009828513135,-0.3736257198091971,1.4554990158336891,-0.4258734756528025,0.304780601583745,-0.1603543389473253,0.0030851612112752645,0.8031604972986349,1.0232775067654047,-0.35118848588249263,-0.2866568208918983,-0.028881954913033404,-0.529942031280264,0.3470587775311425,-0.50769165393872,1.0261160459717928,-0.6098930802405952,0.2303340452064237,0.4468702396490564,-0.645690758952378,-0.6113649218129574,0.26618598399027016,-0.1352566391549872,-0.00965295090100111,-0.03464004076489942,0.025005269023709344,0.2756910340442933,-0.3139649586249279,-1.842606548659038,-0.48227510939876794,-0.5188037593548999,0.40428521175497506,-1.3988303230860546,0.8049717140244277,0.007095216684407437,0.09816170227789187,0.3723835493780719,-0.5979478394450886,-0.7346091183926868,-1.2562992575344676,-0.3274357426557295,0.17093756183166367,-1.3451002283501525,
-0.22555585583234383,0.24211275865883497,-0.12589773728799297,-0.6894626121675461,-0.49935629827574085,-0.7606906601894434,-0.6547248578224066,-0.0817786536982639,-0.2283566065763478,0.1023780836749467,-0.13576572431706557,0.557780113534864,0.057450077375935736,0.3057695473421543,-0.6815280779199892,-0.4354015990774473,-0.20150149249950516,-0.4841163741513439,-0.2083709828596458,0.5353195216961172,0.5299098187637915,-0.1648038855916284,-1.5707994758089259,-0.3744158023828834,-0.33739200426577326,-0.4517200389970918,-1.2843315755561358,-0.5847138948460353,-0.7465731851286151,0.05684492254131168,-0.009450716851050466,-0.99609476855768,-0.7627577221540274,0.645086266563766,0.04728587095768085,-0.685151248972909,0.10745779281405811,-0.47022363011439944,-0.1330077516854984,-1.0145348552171387,0.40889643599174996,-1.3328357807830995,0.8078846885407129,-1.199847622122208,-0.39308236960071674,0.6551073482924276,-1.0893162541391705,-0.46481323621991494,-0.5667948156330198,
