2002/1/3,22
2002/1/8,14
2002/1/10,45
2002/1/15,42
2002/1/17,39
2002/1/22,37
2002/1/24,17
2002/1/29,47
2002/1/31,26
2002/2/5,35
2002/2/8,33
2002/2/15,40
2002/2/19,16
2002/2/21,1
2002/2/26,13
2002/2/28,12
2002/3/5,1
2002/3/7,14
2002/3/12,11
2002/3/14,28
2002/3/19,9
2002/3/21,20
2002/3/26,43
2002/3/28,13
2002/4/2,27
2002/4/4,31
2002/4/9,5
2002/4/11,4
2002/4/16,3
2002/4/18,39
2002/4/23,35
2002/4/25,23
2002/4/30,22
2002/5/2,47
2002/5/7,9
2002/5/9,39
2002/5/14,15
2002/5/16,40
2002/5/21,27
2002/5/23,28
2002/5/28,24
2002/5/30,21
2002/6/4,28
2002/6/6,11
2002/6/11,34
2002/6/13,2
2002/6/18,17
2002/6/20,32
2002/6/25,8
2002/6/27,24
2002/6/29,34
2002/7/2,28
2002/7/4,8
2002/7/6,34
2002/7/9,13
2002/7/11,7
2002/7/13,41
2002/7/16,28
2002/7/18,20
2002/7/20,37
2002/7/23,5
2002/7/25,44
2002/7/27,30
2002/7/30,36
2002/8/1,18
2002/8/3,37
2002/8/6,1
2002/8/8,2
2002/8/10,45
2002/8/13,12
2002/8/15,37
2002/8/17,33
2002/8/20,8
2002/8/22,21
2002/8/24,4
2002/8/27,41
2002/8/29,15
2002/8/31,35
2002/9/3,30
2002/9/5,10
2002/9/10,36
2002/9/12,2
2002/9/17,40
2002/9/20,5
2002/9/24,19
2002/9/26,29
2002/9/30,25
2002/10/3,22
2002/10/8,2
2002/10/10,17
2002/10/15,13
2002/10/17,38
2002/10/22,19
2002/10/24,1
2002/10/29,41
2002/10/31,45
2002/11/4,34
2002/11/7,1
2002/11/12,28
2002/11/14,42
2002/11/19,18
2002/11/21,21
2002/11/26,33
2002/11/28,38
2002/12/3,46
2002/12/5,1
2002/12/10,17
2002/12/12,8
2002/12/17,9
2002/12/20,15
2002/12/23,42
2002/12/27,4
2002/12/31,24
2003/1/2,46
2003/1/7,15
2003/1/9,24
2003/1/14,20
2003/1/16,29
2003/1/21,6
2003/1/23,49
2003/1/28,48
2003/1/30,23
2003/2/4,46
2003/2/6,16
2003/2/11,29
2003/2/13,18
2003/2/18,24
2003/2/20,35
2003/2/25,15
2003/2/27,36
2003/3/4,43
2003/3/6,30
2003/3/11,17
2003/3/13,32
2003/3/18,33
2003/3/20,36
2003/3/25,20
2003/3/27,35
2003/4/1,18
2003/4/3,7
2003/4/8,42
2003/4/10,28
2003/4/15,33
2003/4/17,43
2003/4/22,43
2003/4/24,27
2003/4/29,3
2003/5/2,36
2003/5/6,48
2003/5/9,35
2003/5/13,18
2003/5/15,12
2003/5/20,42
2003/5/22,26
2003/5/27,6
2003/5/29,29
2003/6/3,11
2003/6/5,37
2003/6/10,29
2003/6/12,26
2003/6/17,49
2003/6/19,12
2003/6/24,47
2003/6/26,11
2003/6/30,2
2003/7/3,38
2003/7/5,49
2003/7/8,30
2003/7/10,47
2003/7/12,39
2003/7/15,21
2003/7/17,7
2003/7/19,38
2003/7/22,22
2003/7/24,39
2003/7/26,23
2003/7/29,32
2003/8/2,4
2003/8/7,1
2003/8/9,44
2003/8/12,29
2003/8/14,10
2003/8/16,38
2003/8/19,24
2003/8/21,6
2003/8/23,34
2003/8/26,9
2003/8/28,47
2003/8/30,12
2003/9/4,11
2003/9/9,3
2003/9/12,38
2003/9/16,24
2003/10/7,34
2003/10/9,3
2003/10/14,24
2003/10/16,40
2003/10/18,12
2003/10/21,38
2003/10/23,8
2003/10/28,1
2003/10/30,15
2003/11/1,36
2003/11/3,24
2003/11/6,42
2003/11/11,29
2003/11/14,43
2003/11/18,43
2003/11/20,5
2003/11/25,45
2003/11/27,22
2003/11/29,5
2003/12/2,19
2003/12/4,49
2003/12/9,14
2003/12/11,34
2003/12/13,11
2003/12/16,46
2003/12/18,27
2003/12/23,44
2003/12/30,27
2004/1/3,1
2004/1/6,36
2004/1/8,23
2004/1/13,6
2004/1/15,43
2004/1/17,1
2004/1/20,19
2004/1/27,4
2004/1/29,11
2004/1/31,8
2004/2/3,13
2004/2/5,38
2004/2/10,11
2004/2/12,4
2004/2/14,7
2004/2/17,37
2004/2/19,19
2004/2/21,1
2004/2/24,6
2004/2/26,3
2004/3/2,18
2004/3/4,15
2004/3/6,42
2004/3/9,48
2004/3/11,37
2004/3/16,17
2004/3/18,8
2004/3/20,32
2004/3/23,3
2004/3/25,35
2004/3/30,30
2004/4/2,10
2004/4/6,45
2004/4/10,34
2004/4/13,42
2004/4/15,48
2004/4/20,17
2004/4/22,33
2004/4/24,23
2004/4/27,21
2004/4/29,37
2004/5/4,35
2004/5/6,2
2004/5/11,36
2004/5/13,12
2004/5/15,22
2004/5/18,3
2004/5/20,29
2004/5/25,39
2004/5/27,12
2004/5/29,9
2004/6/1,31
2004/6/3,48
2004/6/5,45
2004/6/8,12
2004/6/11,32
2004/6/15,47
2004/6/17,7
2004/6/19,36
2004/6/24,45
2004/6/26,9
2004/6/29,45
2004/7/3,43
2004/7/6,26
2004/7/8,38
2004/7/10,34
2004/7/13,15
2004/7/15,24
2004/7/17,10
2004/7/20,25
2004/7/22,22
2004/7/24,15
2004/7/27,37
2004/7/29,38
2004/7/31,12
2004/8/3,9
2004/8/5,49
2004/8/7,14
2004/8/10,49
2004/8/12,42
2004/8/14,39
2004/8/17,47
2004/8/19,29
2004/8/21,40
2004/8/24,47
2004/8/26,41
2004/8/28,49
2004/8/31,10
2004/9/2,28
2004/9/4,40
2004/9/7,14
2004/9/10,33
2004/9/14,14
2004/9/16,16
2004/9/18,19
2004/9/21,12
2004/9/24,29
2004/9/26,10
2004/9/28,32
2004/9/30,22
2004/10/2,31
2004/10/5,23
2004/10/7,11
2004/10/10,6
2004/10/12,41
2004/10/14,36
2004/10/16,38
2004/10/19,6
2004/10/21,17
2004/10/24,42
2004/10/26,11
2004/10/28,21
2004/10/31,10
2004/11/4,14
2004/11/7,5
2004/11/9,6
2004/11/11,37
2004/11/13,48
2004/11/16,10
2004/11/18,31
2004/11/20,3
2004/11/23,24
2004/11/25,42
2004/11/27,10
2004/11/30,23
2004/12/2,26
2004/12/5,25
2004/12/7,20
2004/12/9,40
2004/12/11,19
2004/12/14,12
2004/12/17,40
2004/12/19,10
2004/12/21,21
2004/12/23,13
2004/12/25,31
2004/12/28,6
2004/12/30,14
2005/1/2,34
2005/1/4,35
2005/1/6,15
